State_x,City,Population,Violent_Crime,Murder,Rape,Robbery,Aggravated_Assault,Property_Crime,Burglary,Larceny_Theft,Motor_Vehicle_Theft,Arson,State_Abbrev,State_y,Percent_Bachelors_or_Higher,Unemployment_Rate
TEXAS,Humble,16143.0,142.0,1.0,28.0,33.0,80.0,1589.0,106.0,1224.0,259.0,5.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Huntington,2067.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,2.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Huntsville,48064.0,245.0,7.0,35.0,23.0,180.0,800.0,112.0,595.0,93.0,4.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Hurst,39299.0,94.0,2.0,23.0,14.0,55.0,977.0,75.0,781.0,121.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Hutchins,5641.0,32.0,0.0,6.0,4.0,22.0,280.0,20.0,153.0,107.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Hutto,41911.0,25.0,1.0,6.0,3.0,15.0,363.0,67.0,280.0,16.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Idalou,2099.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Ingleside,10360.0,52.0,1.0,12.0,1.0,38.0,138.0,38.0,82.0,18.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Iowa Colony,13236.0,9.0,0.0,1.0,2.0,6.0,61.0,13.0,44.0,4.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Iowa Park,6603.0,9.0,0.0,1.0,0.0,8.0,27.0,7.0,17.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Irving,255203.0,772.0,13.0,137.0,180.0,442.0,6249.0,621.0,4480.0,1148.0,7.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Italy,2086.0,5.0,0.0,0.0,0.0,5.0,24.0,13.0,8.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Itasca,1872.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Jacinto City,9192.0,4.0,0.0,0.0,1.0,3.0,268.0,9.0,192.0,67.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Jacksboro,4421.0,11.0,0.0,3.0,1.0,7.0,15.0,3.0,11.0,1.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Jacksonville,14309.0,62.0,2.0,4.0,4.0,52.0,317.0,58.0,225.0,34.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Jamaica Beach,1060.0,2.0,0.0,1.0,0.0,1.0,7.0,1.0,5.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Jarrell,4744.0,4.0,0.0,1.0,0.0,3.0,16.0,4.0,9.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Jasper,7701.0,27.0,1.0,0.0,4.0,22.0,246.0,50.0,184.0,12.0,7.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Jefferson,1835.0,7.0,0.0,0.0,0.0,7.0,26.0,5.0,15.0,6.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Jersey Village,7496.0,26.0,1.0,1.0,10.0,14.0,238.0,10.0,174.0,54.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Jonestown,2674.0,4.0,0.0,1.0,1.0,2.0,31.0,7.0,21.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Josephine,4785.0,7.0,0.0,4.0,0.0,3.0,27.0,16.0,10.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Joshua,9054.0,12.0,0.0,2.0,1.0,9.0,66.0,12.0,49.0,5.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Jourdanton,4342.0,24.0,2.0,0.0,0.0,22.0,24.0,4.0,16.0,4.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Junction,2554.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,4.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Karnes City,3112.0,4.0,0.0,0.0,0.0,4.0,31.0,9.0,18.0,4.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Katy,26776.0,61.0,0.0,18.0,15.0,28.0,898.0,37.0,766.0,95.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Kaufman,8935.0,11.0,0.0,0.0,0.0,11.0,124.0,13.0,88.0,23.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Keene,6884.0,11.0,1.0,3.0,1.0,6.0,54.0,14.0,36.0,4.0,2.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Keller,45024.0,31.0,0.0,7.0,2.0,22.0,360.0,44.0,287.0,29.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Kemah,1783.0,11.0,0.0,5.0,2.0,4.0,68.0,9.0,51.0,8.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Kemp,1327.0,5.0,0.0,0.0,0.0,5.0,18.0,3.0,15.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Kempner,1278.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Kenedy,3404.0,6.0,0.0,0.0,1.0,5.0,91.0,45.0,42.0,4.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Kennedale,9781.0,19.0,0.0,2.0,3.0,14.0,66.0,5.0,53.0,8.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Kerens,1460.0,7.0,0.0,0.0,0.0,7.0,11.0,3.0,5.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Kermit,5694.0,7.0,0.0,1.0,1.0,5.0,24.0,6.0,16.0,2.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Kerrville,24962.0,46.0,1.0,8.0,5.0,32.0,185.0,41.0,124.0,20.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Kilgore,13527.0,32.0,0.0,3.0,3.0,26.0,348.0,38.0,278.0,32.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Killeen,161968.0,774.0,9.0,95.0,69.0,601.0,2800.0,495.0,1616.0,689.0,7.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Kingsville,24579.0,74.0,0.0,11.0,5.0,58.0,547.0,85.0,432.0,30.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Kirby,8058.0,63.0,0.0,2.0,5.0,56.0,123.0,22.0,61.0,40.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Knox City,1024.0,4.0,0.0,1.0,0.0,3.0,14.0,5.0,7.0,2.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Kountze,2258.0,4.0,0.0,0.0,0.0,4.0,15.0,10.0,4.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Kyle,63931.0,161.0,0.0,21.0,16.0,124.0,608.0,49.0,459.0,100.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lacy-Lakeview,7333.0,29.0,3.0,3.0,2.0,21.0,99.0,25.0,63.0,11.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,La Feria,6790.0,23.0,0.0,0.0,1.0,22.0,115.0,13.0,87.0,15.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lago Vista,10066.0,16.0,0.0,7.0,0.0,9.0,57.0,6.0,42.0,9.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,La Grange,4478.0,10.0,0.0,2.0,2.0,6.0,100.0,15.0,75.0,10.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,La Grulla,1203.0,8.0,0.0,2.0,2.0,4.0,11.0,4.0,4.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Laguna Vista,3754.0,3.0,0.0,1.0,0.0,2.0,32.0,11.0,18.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,La Joya,4748.0,22.0,0.0,1.0,0.0,21.0,28.0,11.0,17.0,0.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lake Dallas,7885.0,10.0,0.0,1.0,2.0,7.0,39.0,8.0,28.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lake Jackson,27432.0,68.0,1.0,12.0,4.0,51.0,483.0,43.0,410.0,30.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lakeport,992.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lakeside,1592.0,2.0,0.0,0.0,0.0,2.0,18.0,7.0,9.0,2.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,"Lakeview, Harrison County",6633.0,9.0,0.0,3.0,0.0,6.0,40.0,8.0,28.0,4.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lakeway,19519.0,13.0,0.0,4.0,0.0,9.0,209.0,33.0,155.0,21.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lake Worth,4652.0,23.0,0.0,4.0,6.0,13.0,445.0,27.0,391.0,27.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,La Marque,19503.0,97.0,4.0,22.0,9.0,62.0,412.0,85.0,288.0,39.0,2.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lamesa,8300.0,28.0,0.0,4.0,2.0,22.0,84.0,32.0,39.0,13.0,2.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lampasas,7894.0,29.0,1.0,7.0,1.0,20.0,209.0,12.0,192.0,5.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lancaster,40292.0,201.0,4.0,7.0,26.0,164.0,1232.0,160.0,810.0,262.0,4.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,La Porte,37221.0,74.0,0.0,7.0,6.0,61.0,328.0,54.0,230.0,44.0,2.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Laredo,256542.0,1092.0,10.0,129.0,86.0,867.0,3506.0,445.0,2728.0,333.0,36.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,La Vernia,1315.0,2.0,0.0,2.0,0.0,0.0,43.0,1.0,31.0,11.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,La Villa,3091.0,17.0,0.0,0.0,2.0,15.0,57.0,3.0,51.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lavon,7814.0,29.0,0.0,3.0,2.0,24.0,79.0,33.0,46.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,League City,115791.0,132.0,4.0,30.0,16.0,82.0,1412.0,143.0,1158.0,111.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Leander,82228.0,55.0,0.0,25.0,4.0,26.0,708.0,75.0,586.0,47.0,3.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Leon Valley,11370.0,64.0,0.0,7.0,8.0,49.0,697.0,47.0,481.0,169.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Levelland,12194.0,77.0,1.0,5.0,4.0,67.0,172.0,57.0,97.0,18.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lewisville,133694.0,302.0,8.0,61.0,50.0,183.0,2421.0,222.0,1794.0,405.0,3.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lexington,1300.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Liberty,8808.0,35.0,0.0,3.0,2.0,30.0,163.0,19.0,130.0,14.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Liberty Hill,7018.0,4.0,0.0,1.0,0.0,3.0,47.0,10.0,30.0,7.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lindale,6953.0,12.0,0.0,2.0,0.0,10.0,96.0,3.0,84.0,9.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Little Elm,59954.0,123.0,1.0,38.0,4.0,80.0,313.0,23.0,232.0,58.0,2.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Littlefield,5707.0,12.0,0.0,0.0,2.0,10.0,94.0,25.0,59.0,10.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Live Oak,16020.0,27.0,0.0,12.0,6.0,9.0,727.0,67.0,537.0,123.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Livingston,5813.0,40.0,0.0,6.0,5.0,29.0,297.0,19.0,243.0,35.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Llano,3564.0,2.0,0.0,0.0,0.0,2.0,38.0,8.0,25.0,5.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lockhart,15310.0,8.0,0.0,2.0,0.0,6.0,224.0,99.0,93.0,32.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Log Cabin,819.0,2.0,0.0,0.0,1.0,1.0,8.0,0.0,6.0,2.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lone Star,1403.0,3.0,0.0,0.0,0.0,3.0,9.0,2.0,5.0,2.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Longview,82981.0,347.0,9.0,46.0,39.0,253.0,2072.0,296.0,1582.0,194.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lorena,1779.0,7.0,0.0,0.0,0.0,7.0,22.0,1.0,15.0,6.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Los Fresnos,8260.0,65.0,0.0,3.0,1.0,61.0,116.0,8.0,102.0,6.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lubbock,266960.0,2276.0,16.0,231.0,353.0,1676.0,8352.0,1615.0,5765.0,972.0,83.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lufkin,34193.0,206.0,2.0,39.0,31.0,134.0,937.0,133.0,727.0,77.0,2.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Luling,5528.0,15.0,0.0,1.0,0.0,14.0,95.0,11.0,73.0,11.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lumberton,14264.0,16.0,0.0,3.0,2.0,11.0,100.0,17.0,71.0,12.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lyford,2237.0,4.0,0.0,1.0,0.0,3.0,23.0,1.0,21.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Lytle,3120.0,2.0,0.0,0.0,1.0,1.0,95.0,16.0,73.0,6.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Madisonville,4638.0,14.0,0.0,1.0,3.0,10.0,71.0,12.0,49.0,10.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Magnolia,3921.0,6.0,0.0,1.0,3.0,2.0,27.0,11.0,11.0,5.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Manor,22185.0,35.0,2.0,1.0,9.0,23.0,380.0,39.0,267.0,74.0,3.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Mansfield,78788.0,95.0,1.0,15.0,16.0,63.0,1147.0,104.0,945.0,98.0,3.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Manvel,17817.0,24.0,0.0,9.0,1.0,14.0,131.0,32.0,82.0,17.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Marble Falls,7598.0,35.0,0.0,13.0,1.0,21.0,161.0,22.0,128.0,11.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Marfa,1695.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Marion,1077.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Marlin,5488.0,27.0,0.0,4.0,3.0,20.0,42.0,23.0,12.0,7.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Marshall,23790.0,111.0,2.0,8.0,11.0,90.0,431.0,148.0,248.0,35.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Mathis,4262.0,18.0,0.0,0.0,2.0,16.0,79.0,20.0,50.0,9.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Maud,969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Maypearl,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,McAllen,145684.0,210.0,7.0,52.0,35.0,116.0,2839.0,162.0,2585.0,92.0,3.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,McKinney,212716.0,224.0,5.0,40.0,24.0,155.0,1930.0,169.0,1535.0,226.0,7.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Meadows Place,4598.0,2.0,0.0,1.0,0.0,1.0,115.0,8.0,93.0,14.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Melissa,22495.0,7.0,0.0,0.0,0.0,7.0,83.0,16.0,64.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Memorial Villages,11121.0,2.0,1.0,0.0,0.0,1.0,71.0,5.0,66.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Mercedes,16949.0,93.0,0.0,17.0,13.0,63.0,574.0,39.0,493.0,42.0,3.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Meridian,1427.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Merkel,2409.0,6.0,0.0,3.0,0.0,3.0,9.0,1.0,6.0,2.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Mesquite,147926.0,757.0,5.0,55.0,153.0,544.0,5423.0,435.0,3621.0,1367.0,10.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Mexia,6858.0,31.0,0.0,3.0,3.0,25.0,57.0,16.0,36.0,5.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Midland,135253.0,582.0,7.0,86.0,45.0,444.0,2558.0,371.0,1832.0,355.0,4.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Midlothian,40287.0,43.0,0.0,7.0,4.0,32.0,427.0,32.0,363.0,32.0,3.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Miles,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Milford,748.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Mineola,5093.0,9.0,0.0,1.0,1.0,7.0,95.0,4.0,88.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Mineral Wells,15347.0,57.0,0.0,22.0,4.0,31.0,464.0,147.0,271.0,46.0,2.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Mission,87031.0,177.0,1.0,27.0,12.0,137.0,986.0,100.0,843.0,43.0,5.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Missouri City,77560.0,132.0,1.0,28.0,21.0,82.0,677.0,44.0,543.0,90.0,4.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Monahans,7073.0,38.0,0.0,6.0,2.0,30.0,129.0,28.0,86.0,15.0,3.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Mont Belvieu,9539.0,20.0,0.0,6.0,0.0,14.0,183.0,16.0,139.0,28.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Montgomery,2700.0,2.0,0.0,1.0,0.0,1.0,44.0,2.0,39.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Morgans Point Resort,4829.0,3.0,0.0,2.0,0.0,1.0,19.0,3.0,15.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Moulton,856.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Mount Enterprise,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Mount Pleasant,15970.0,74.0,3.0,12.0,5.0,54.0,297.0,31.0,244.0,22.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Mount Vernon,2565.0,3.0,0.0,1.0,0.0,2.0,16.0,4.0,10.0,2.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Muleshoe,5016.0,4.0,0.0,0.0,0.0,4.0,22.0,12.0,8.0,2.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Murphy,21218.0,14.0,2.0,5.0,0.0,7.0,122.0,9.0,112.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Nacogdoches,31936.0,84.0,4.0,26.0,12.0,42.0,512.0,74.0,390.0,48.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Nash,4352.0,15.0,4.0,1.0,1.0,9.0,26.0,2.0,24.0,0.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Nassau Bay,5086.0,10.0,0.0,6.0,0.0,4.0,102.0,26.0,68.0,8.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Natalia,1363.0,6.0,0.0,0.0,0.0,6.0,12.0,3.0,7.0,2.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Navasota,8784.0,75.0,1.0,13.0,6.0,55.0,183.0,28.0,141.0,14.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Nederland,17881.0,49.0,0.0,9.0,5.0,35.0,213.0,27.0,168.0,18.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Needville,3093.0,5.0,1.0,1.0,0.0,3.0,29.0,0.0,29.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,New Boston,4515.0,12.0,0.0,0.0,1.0,11.0,149.0,23.0,116.0,10.0,2.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,New Braunfels,111942.0,163.0,0.0,22.0,24.0,117.0,1388.0,238.0,965.0,185.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,New London,984.0,3.0,0.0,1.0,0.0,2.0,13.0,9.0,0.0,4.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Newton,1571.0,9.0,0.0,2.0,0.0,7.0,25.0,12.0,12.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Nolanville,7164.0,10.0,1.0,2.0,1.0,6.0,59.0,17.0,32.0,10.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Northeast,4132.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Northlake,11186.0,15.0,1.0,4.0,2.0,8.0,98.0,14.0,66.0,18.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,North Richland Hills,70853.0,144.0,1.0,32.0,21.0,90.0,1603.0,203.0,1228.0,172.0,3.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,"Oak Ridge, Kaufman County",1307.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Oak Ridge North,2968.0,2.0,0.0,0.0,0.0,2.0,59.0,3.0,47.0,9.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Odem,2246.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Odessa,111922.0,441.0,7.0,42.0,50.0,342.0,1996.0,281.0,1437.0,278.0,13.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Olmos Park,2158.0,3.0,0.0,0.0,1.0,2.0,43.0,11.0,29.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Olney,3003.0,4.0,0.0,0.0,0.0,4.0,13.0,3.0,8.0,2.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Onalaska,3276.0,18.0,0.0,4.0,0.0,14.0,58.0,11.0,32.0,15.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Orange,18978.0,88.0,2.0,12.0,7.0,67.0,296.0,87.0,152.0,57.0,2.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Overton,2306.0,5.0,0.0,2.0,0.0,3.0,28.0,7.0,18.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Ovilla,4440.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,12.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Oyster Creek,1210.0,3.0,0.0,1.0,1.0,1.0,17.0,12.0,4.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Palacios,4336.0,17.0,0.0,1.0,1.0,15.0,70.0,12.0,48.0,10.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Palestine,19190.0,86.0,1.0,19.0,5.0,61.0,289.0,49.0,220.0,20.0,8.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Palmer,2522.0,1.0,0.0,1.0,0.0,0.0,16.0,2.0,6.0,8.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Palmhurst,2586.0,3.0,0.0,0.0,2.0,1.0,225.0,1.0,223.0,1.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Palmview,15877.0,54.0,0.0,2.0,5.0,47.0,218.0,55.0,130.0,33.0,1.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Pampa,16500.0,81.0,1.0,10.0,1.0,69.0,351.0,69.0,266.0,16.0,3.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Pantego,2472.0,13.0,0.0,1.0,0.0,12.0,57.0,8.0,44.0,5.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Paris,24793.0,152.0,1.0,26.0,12.0,113.0,628.0,160.0,428.0,40.0,3.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Parker,6367.0,1.0,0.0,0.0,0.0,1.0,18.0,2.0,16.0,0.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Pasadena,145850.0,909.0,11.0,133.0,133.0,632.0,4048.0,489.0,2691.0,868.0,11.0,TX,TX,21.511136535392154,3.9352941176470586
TEXAS,Patton Village,1883.0,7.0,0.0,0.0,0.0,7.0,16.0,3.0,10.0,3.0,0.0,TX,TX,21.511136535392154,3.9352941176470586
