State_x,City,Population,Violent_Crime,Murder,Rape,Robbery,Aggravated_Assault,Property_Crime,Burglary,Larceny_Theft,Motor_Vehicle_Theft,Arson,State_Abbrev,State_y,Percent_Bachelors_or_Higher,Unemployment_Rate,violent_crime_class,property_crime_class
TENNESSEE,Oakland,10569.0,15.0,1.0,0.0,1.0,13.0,49.0,4.0,40.0,5.0,0.0,TN,TN,19.745273684666667,3.678125,1,0
TENNESSEE,Oak Ridge,33211.0,112.0,1.0,9.0,5.0,97.0,506.0,54.0,423.0,29.0,2.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Oliver Springs,3379.0,15.0,0.0,3.0,0.0,12.0,49.0,2.0,36.0,11.0,0.0,TN,TN,19.745273684666667,3.678125,1,0
TENNESSEE,Oneida,3815.0,16.0,0.0,2.0,0.0,14.0,71.0,9.0,54.0,8.0,0.0,TN,TN,19.745273684666667,3.678125,1,0
TENNESSEE,Paris,10365.0,34.0,0.0,0.0,1.0,33.0,162.0,20.0,130.0,12.0,1.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Parsons,2121.0,6.0,0.0,0.0,0.0,6.0,17.0,9.0,8.0,0.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Pigeon Forge,6124.0,60.0,1.0,11.0,2.0,46.0,249.0,38.0,187.0,24.0,1.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Pikeville,1820.0,3.0,0.0,1.0,0.0,2.0,21.0,4.0,17.0,0.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Piperton,2774.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,12.0,2.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Pleasant View,5500.0,7.0,0.0,0.0,0.0,7.0,24.0,0.0,22.0,2.0,1.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Portland,13622.0,34.0,0.0,3.0,1.0,30.0,81.0,14.0,63.0,4.0,0.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Pulaski,8233.0,48.0,0.0,4.0,3.0,41.0,224.0,32.0,175.0,17.0,2.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Red Bank,11978.0,52.0,0.0,2.0,2.0,48.0,154.0,20.0,102.0,32.0,2.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Red Boiling Springs,1220.0,3.0,0.0,0.0,1.0,2.0,7.0,2.0,4.0,1.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Ridgely,1667.0,2.0,0.0,0.0,0.0,2.0,14.0,7.0,7.0,0.0,1.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Ripley,7615.0,130.0,1.0,1.0,3.0,125.0,178.0,34.0,116.0,28.0,4.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Rockwood,5584.0,33.0,1.0,3.0,2.0,27.0,182.0,23.0,144.0,15.0,1.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Rocky Top,1630.0,12.0,0.0,1.0,0.0,11.0,82.0,6.0,65.0,11.0,0.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Rogersville,4617.0,18.0,0.0,0.0,1.0,17.0,128.0,17.0,99.0,12.0,0.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Rossville,1161.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Savannah,7286.0,63.0,0.0,3.0,4.0,56.0,270.0,36.0,214.0,20.0,2.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Selmer,4454.0,34.0,0.0,0.0,1.0,33.0,105.0,10.0,86.0,9.0,0.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Sevierville,17904.0,92.0,1.0,11.0,4.0,76.0,669.0,34.0,599.0,36.0,2.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Shelbyville,24877.0,132.0,2.0,12.0,4.0,114.0,524.0,63.0,421.0,40.0,0.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Signal Mountain,8896.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,28.0,0.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Smithville,5446.0,13.0,0.0,0.0,0.0,13.0,89.0,16.0,66.0,7.0,1.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Smyrna,58096.0,167.0,0.0,29.0,18.0,120.0,1364.0,105.0,1025.0,234.0,5.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Somerville,3399.0,25.0,0.0,1.0,1.0,23.0,67.0,13.0,45.0,9.0,0.0,TN,TN,19.745273684666667,3.678125,1,0
TENNESSEE,South Fulton,2179.0,8.0,0.0,0.0,1.0,7.0,40.0,7.0,30.0,3.0,1.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,South Pittsburg,2980.0,3.0,0.0,0.0,0.0,3.0,8.0,1.0,7.0,0.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Sparta,4852.0,11.0,0.0,0.0,1.0,10.0,104.0,9.0,87.0,8.0,1.0,TN,TN,19.745273684666667,3.678125,0,1
TENNESSEE,Spring City,1955.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,13.0,0.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Springfield,19434.0,91.0,1.0,1.0,1.0,88.0,241.0,13.0,197.0,31.0,0.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Spring Hill,58200.0,80.0,1.0,9.0,2.0,68.0,420.0,40.0,359.0,21.0,3.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Sweetwater,6511.0,34.0,0.0,2.0,0.0,32.0,107.0,10.0,86.0,11.0,1.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Tazewell,2364.0,10.0,0.0,1.0,0.0,9.0,48.0,10.0,32.0,6.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Tellico Plains,773.0,10.0,0.0,0.0,0.0,10.0,17.0,1.0,16.0,0.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Tiptonville,3297.0,14.0,0.0,0.0,0.0,14.0,19.0,4.0,13.0,2.0,1.0,TN,TN,19.745273684666667,3.678125,1,0
TENNESSEE,Tracy City,1431.0,2.0,0.0,1.0,0.0,1.0,26.0,3.0,19.0,4.0,1.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Tullahoma,21054.0,92.0,1.0,9.0,3.0,79.0,433.0,90.0,308.0,35.0,2.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Unicoi,3787.0,3.0,0.0,1.0,0.0,2.0,18.0,1.0,16.0,1.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Union City,10901.0,63.0,0.0,16.0,2.0,45.0,356.0,63.0,274.0,19.0,0.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Vonore,1656.0,5.0,0.0,0.0,0.0,5.0,42.0,2.0,38.0,2.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Watertown,1605.0,1.0,0.0,0.0,0.0,1.0,14.0,2.0,11.0,1.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Waverly,4301.0,8.0,0.0,1.0,1.0,6.0,25.0,1.0,20.0,4.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Waynesboro,2341.0,4.0,0.0,0.0,0.0,4.0,11.0,1.0,8.0,2.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Westmoreland,2773.0,3.0,0.0,0.0,0.0,3.0,7.0,1.0,5.0,1.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,White Bluff,4073.0,11.0,0.0,1.0,0.0,10.0,29.0,8.0,19.0,2.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,White House,15295.0,28.0,1.0,6.0,2.0,19.0,218.0,18.0,181.0,19.0,1.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,White Pine,2589.0,2.0,0.0,1.0,0.0,1.0,26.0,2.0,21.0,3.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Whiteville,4556.0,7.0,1.0,0.0,0.0,6.0,13.0,2.0,6.0,5.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Whitwell,1611.0,8.0,0.0,0.0,0.0,8.0,35.0,9.0,20.0,6.0,1.0,TN,TN,19.745273684666667,3.678125,0,0
TENNESSEE,Winchester,10093.0,44.0,0.0,3.0,3.0,38.0,285.0,42.0,226.0,17.0,5.0,TN,TN,19.745273684666667,3.678125,1,1
TENNESSEE,Woodbury,2846.0,5.0,0.0,0.0,0.0,5.0,26.0,1.0,24.0,1.0,0.0,TN,TN,19.745273684666667,3.678125,0,0
TEXAS,Abernathy,2792.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Abilene,128387.0,569.0,6.0,111.0,62.0,390.0,2226.0,410.0,1659.0,157.0,3.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Addison,17527.0,63.0,3.0,9.0,18.0,33.0,1268.0,78.0,795.0,395.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Alamo,20640.0,120.0,1.0,16.0,4.0,99.0,870.0,96.0,714.0,60.0,2.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Alamo Heights,7609.0,3.0,0.0,0.0,1.0,2.0,175.0,11.0,144.0,20.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,1
TEXAS,Alba,502.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Alice,17622.0,120.0,1.0,16.0,8.0,95.0,477.0,117.0,324.0,36.0,2.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Allen,114696.0,128.0,13.0,23.0,11.0,81.0,944.0,85.0,751.0,108.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Alma,414.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Alpine,5869.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Alton,20357.0,146.0,1.0,2.0,9.0,134.0,253.0,76.0,155.0,22.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Alvarado,6473.0,21.0,0.0,5.0,2.0,14.0,80.0,12.0,58.0,10.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Alvin,28742.0,55.0,1.0,15.0,7.0,32.0,444.0,51.0,345.0,48.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Amarillo,201684.0,1462.0,16.0,166.0,204.0,1076.0,6242.0,941.0,4624.0,677.0,41.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Andrews,13157.0,50.0,0.0,7.0,0.0,43.0,191.0,22.0,143.0,26.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Angleton,19703.0,52.0,0.0,11.0,2.0,39.0,251.0,46.0,188.0,17.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Anna,27436.0,54.0,0.0,15.0,3.0,36.0,257.0,40.0,196.0,21.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Anthony,3853.0,9.0,0.0,3.0,0.0,6.0,36.0,4.0,25.0,7.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Aransas Pass,8843.0,34.0,0.0,7.0,4.0,23.0,186.0,30.0,130.0,26.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Archer City,1613.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,2.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Arcola,2331.0,8.0,0.0,0.0,0.0,8.0,43.0,9.0,23.0,11.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Argyle,6120.0,5.0,1.0,0.0,0.0,4.0,28.0,6.0,20.0,2.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Arlington,394799.0,1921.0,16.0,287.0,233.0,1385.0,10178.0,1243.0,7310.0,1625.0,12.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Arp,984.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,11.0,1.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Athens,13068.0,54.0,1.0,12.0,6.0,35.0,284.0,49.0,216.0,19.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Atlanta,5427.0,6.0,0.0,1.0,0.0,5.0,70.0,13.0,53.0,4.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Aubrey,9712.0,24.0,1.0,2.0,6.0,15.0,138.0,49.0,77.0,12.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Austin,978816.0,4885.0,66.0,492.0,913.0,3414.0,32356.0,4581.0,20802.0,6973.0,147.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Azle,14228.0,47.0,0.0,15.0,3.0,29.0,221.0,35.0,173.0,13.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Balch Springs,26776.0,131.0,5.0,9.0,31.0,86.0,853.0,130.0,452.0,271.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Balcones Heights,2695.0,44.0,0.0,4.0,3.0,37.0,273.0,35.0,180.0,58.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Ballinger,3546.0,12.0,0.0,4.0,0.0,8.0,42.0,17.0,20.0,5.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Bangs,1533.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Bastrop,11961.0,55.0,0.0,7.0,5.0,43.0,421.0,46.0,305.0,70.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Bay City,17247.0,89.0,2.0,5.0,5.0,77.0,487.0,90.0,369.0,28.0,7.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Baytown,83809.0,343.0,2.0,54.0,65.0,222.0,2785.0,466.0,1814.0,505.0,3.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Beaumont,110671.0,1523.0,17.0,123.0,223.0,1160.0,3685.0,651.0,2649.0,385.0,19.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Bedford,48193.0,115.0,0.0,29.0,17.0,69.0,966.0,87.0,780.0,99.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Bee Cave,8704.0,20.0,0.0,5.0,3.0,12.0,234.0,16.0,193.0,25.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Beeville,13176.0,53.0,0.0,7.0,3.0,43.0,335.0,92.0,231.0,12.0,7.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Bellaire,16894.0,14.0,0.0,0.0,5.0,9.0,383.0,46.0,283.0,54.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Bellmead,10615.0,30.0,0.0,7.0,6.0,17.0,308.0,23.0,242.0,43.0,3.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Bells,1574.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Bellville,4215.0,12.0,0.0,3.0,1.0,8.0,45.0,8.0,26.0,11.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Belton,24946.0,47.0,1.0,18.0,2.0,26.0,521.0,57.0,420.0,44.0,2.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Benbrook,24425.0,63.0,4.0,8.0,9.0,42.0,517.0,34.0,441.0,42.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Bertram,2247.0,5.0,1.0,1.0,0.0,3.0,8.0,4.0,4.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Beverly Hills,1870.0,17.0,0.0,1.0,2.0,14.0,45.0,10.0,31.0,4.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Big Sandy,1314.0,1.0,0.0,0.0,1.0,0.0,24.0,14.0,7.0,3.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Big Spring,24933.0,184.0,4.0,20.0,9.0,151.0,549.0,108.0,388.0,53.0,2.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Blanco,1987.0,5.0,0.0,2.0,1.0,2.0,25.0,5.0,15.0,5.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Blue Mound,2302.0,3.0,0.0,0.0,0.0,3.0,10.0,4.0,3.0,3.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Boerne,22163.0,19.0,0.0,5.0,1.0,13.0,274.0,61.0,179.0,34.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Bogata,1094.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Borger,12116.0,74.0,1.0,14.0,0.0,59.0,217.0,55.0,147.0,15.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Bovina,1635.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Bowie,5893.0,12.0,0.0,4.0,1.0,7.0,139.0,74.0,57.0,8.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Boyd,1606.0,3.0,0.0,0.0,0.0,3.0,11.0,3.0,8.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Brady,4964.0,11.0,0.0,1.0,0.0,10.0,51.0,20.0,27.0,4.0,2.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Brazoria,2827.0,3.0,0.0,1.0,0.0,2.0,44.0,1.0,36.0,7.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Breckenridge,5172.0,9.0,0.0,3.0,1.0,5.0,76.0,22.0,43.0,11.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,0,1
TEXAS,Bremond,877.0,6.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Brenham,19047.0,61.0,1.0,10.0,7.0,43.0,317.0,21.0,276.0,20.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Bridge City,9585.0,11.0,0.0,8.0,1.0,2.0,44.0,15.0,21.0,8.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Bridgeport,6523.0,6.0,0.0,2.0,0.0,4.0,61.0,9.0,45.0,7.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Brookshire,5755.0,19.0,1.0,7.0,3.0,8.0,63.0,6.0,34.0,23.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Brownfield,8624.0,34.0,0.0,2.0,1.0,31.0,131.0,27.0,86.0,18.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Brownsville,190590.0,747.0,8.0,45.0,111.0,583.0,3861.0,425.0,3032.0,404.0,22.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Brownwood,18652.0,96.0,3.0,21.0,10.0,62.0,500.0,49.0,420.0,31.0,4.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Bruceville-Eddy,1459.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,3.0,3.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Buda,16508.0,21.0,0.0,1.0,4.0,16.0,330.0,21.0,248.0,61.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Buffalo,1848.0,6.0,0.0,3.0,1.0,2.0,47.0,11.0,32.0,4.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Bullard,4553.0,3.0,0.0,2.0,0.0,1.0,15.0,3.0,11.0,1.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Bulverde,6907.0,16.0,1.0,4.0,1.0,10.0,119.0,13.0,94.0,12.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Burkburnett,11166.0,26.0,2.0,12.0,0.0,12.0,68.0,10.0,45.0,13.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Burleson,56307.0,111.0,0.0,24.0,7.0,80.0,691.0,83.0,539.0,69.0,2.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Burnet,6841.0,7.0,0.0,1.0,0.0,6.0,47.0,9.0,32.0,6.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Cactus,3058.0,17.0,0.0,4.0,0.0,13.0,22.0,1.0,19.0,2.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Caddo Mills,5344.0,5.0,0.0,3.0,0.0,2.0,13.0,5.0,6.0,2.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Caldwell,4520.0,6.0,0.0,1.0,0.0,5.0,36.0,9.0,23.0,4.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Calvert,969.0,7.0,0.0,0.0,0.0,7.0,30.0,16.0,11.0,3.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Cameron,5472.0,6.0,0.0,2.0,0.0,4.0,85.0,55.0,22.0,8.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,0,1
TEXAS,Canton,4726.0,4.0,0.0,0.0,0.0,4.0,133.0,31.0,93.0,9.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,1
TEXAS,Canyon,16211.0,23.0,0.0,1.0,0.0,22.0,115.0,16.0,91.0,8.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Carrollton,134261.0,227.0,6.0,34.0,35.0,152.0,2020.0,209.0,1553.0,258.0,6.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Carthage,6565.0,33.0,0.0,6.0,2.0,25.0,180.0,19.0,152.0,9.0,3.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Castle Hills,3909.0,13.0,0.0,1.0,4.0,8.0,139.0,12.0,92.0,35.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Castroville,3138.0,2.0,0.0,0.0,0.0,2.0,58.0,4.0,50.0,4.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Cedar Hill,48247.0,87.0,1.0,8.0,16.0,62.0,925.0,114.0,685.0,126.0,2.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Cedar Park,77464.0,92.0,1.0,40.0,9.0,42.0,1156.0,85.0,966.0,105.0,2.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Celina,24571.0,28.0,1.0,6.0,0.0,21.0,272.0,59.0,206.0,7.0,5.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Center,5124.0,28.0,0.0,3.0,1.0,24.0,126.0,22.0,97.0,7.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Chandler,3577.0,1.0,0.0,0.0,0.0,1.0,23.0,2.0,15.0,6.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Charlotte ,1597.0,2.0,0.0,0.0,0.0,2.0,16.0,6.0,10.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Childress,5830.0,10.0,1.0,0.0,0.0,9.0,21.0,5.0,12.0,4.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,China Grove,1131.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,9.0,10.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Cibolo,35851.0,60.0,0.0,24.0,1.0,35.0,324.0,28.0,270.0,26.0,3.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Cisco,3986.0,4.0,0.0,2.0,0.0,2.0,45.0,18.0,20.0,7.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Cleburne,35075.0,92.0,1.0,21.0,2.0,68.0,403.0,37.0,325.0,41.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Clifton,3536.0,9.0,0.0,2.0,0.0,7.0,9.0,3.0,5.0,1.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Clute,10640.0,32.0,0.0,8.0,6.0,18.0,236.0,91.0,127.0,18.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Clyde,4010.0,8.0,0.0,2.0,0.0,6.0,36.0,9.0,20.0,7.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Cockrell Hill,3658.0,8.0,0.0,0.0,0.0,8.0,76.0,14.0,49.0,13.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,1
TEXAS,Coleman,4001.0,6.0,0.0,1.0,0.0,5.0,12.0,4.0,4.0,4.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,College Station,126136.0,200.0,4.0,62.0,22.0,112.0,1684.0,179.0,1371.0,134.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Colleyville,25748.0,14.0,0.0,5.0,0.0,9.0,131.0,9.0,116.0,6.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
TEXAS,Collinsville,2086.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Colorado City,3910.0,7.0,1.0,0.0,0.0,6.0,70.0,23.0,37.0,10.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Columbus,3724.0,13.0,0.0,3.0,0.0,10.0,43.0,2.0,30.0,11.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Comanche,4273.0,12.0,0.0,3.0,1.0,8.0,64.0,8.0,51.0,5.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,0
TEXAS,Combes,3173.0,5.0,0.0,1.0,0.0,4.0,38.0,4.0,29.0,5.0,0.0,TX,TX,21.511136535392158,3.9352941176470586,0,0
TEXAS,Commerce,9372.0,51.0,1.0,7.0,1.0,42.0,177.0,18.0,151.0,8.0,1.0,TX,TX,21.511136535392158,3.9352941176470586,1,1
